966 -0.025294
967 0.001452
968 0.004978
969 0.030173
970 -0.128854
971 -0.062667
972 -0.013788
973 0.051935
974 -0.046460
975 0.019753
976 0.050338
977 0.090033
978 -0.111615
979 -0.059984
980 -0.005656
981 0.065474
982 0.049664
983 0.080587
984 0.069922
985 0.073878
986 0.024837
987 0.016650
988 -0.011224
989 -0.007136
990 -0.082577
991 -0.068558
992 -0.048838
993 0.005921
994 -0.002167
995 0.035129
996 0.040095
997 0.060531
998 0.004177
999 0.015476
1000 0.003587
1001 0.017463
1002 -0.012877
1003 -0.000212
1004 -0.009205
1005 0.010054
1006 -0.014772
1007 0.002770
1008 -0.002764
1009 0.017750
1010 -0.012304
1011 0.007186
1012 -0.002302
1013 0.018455
1014 -0.019396
1015 0.003123
1016 0.000998
1017 0.023996
1018 -0.054862
1019 -0.040064
1020 -0.021005
1021 0.023522
1022 -0.002604
1023 0.030658
1024 0.027342
1025 0.047566
1026 0.000950
1027 0.013354
1028 0.002577
1029 0.017524
1030 -0.023254
1031 -0.004849
1032 -0.008054
1033 0.014966
1034 -0.013356
1035 0.007550
1036 0.002628
1037 0.023012
1038 -0.019065
1039 0.001268
1040 -0.002517
1041 0.019813
1042 -0.024912
1043 0.001732
1044 0.005328
1045 0.030396
1046 -0.128866
1047 -0.062943
1048 -0.013719
1049 0.051952
1050 -0.044114
1051 0.021198
1052 0.050579
1053 0.089480
1054 -0.111763
1055 -0.060903
1056 -0.006670
1057 0.064297
1058 0.049153
1059 0.079875
1060 0.069475
1061 0.074261
1062 0.025171
1063 0.017052
1064 -0.010989
1065 -0.006891
1066 -0.083594
1067 -0.070186
1068 -0.049156
1069 0.006419
1070 -0.003920
1071 0.035679
1072 0.038771
1073 0.060795
1074 0.000296
1075 0.013448
1076 0.003194
1077 0.018259
1078 -0.010250
1079 0.002810
1080 -0.007245
1081 0.011232
1082 -0.014531
1083 0.003306
1084 -0.003371
1085 0.017168
1086 -0.012975
1087 0.006745
1088 -0.003206
1089 0.017527
1090 -0.020267
1091 0.002746
1092 0.001299
1093 0.024582
1094 -0.053822
1095 -0.039520
1096 -0.022361
1097 0.024114
1098 -0.002939
1099 0.029246
1100 0.026818
1101 0.047175
1102 0.000146
1103 0.012592
1104 0.002260
1105 0.017630
1106 -0.023418
1107 -0.005055
1108 -0.008012
1109 0.015618
1110 -0.012814
1111 0.008035
1112 0.002500
1113 0.023120
1114 -0.018920
1115 0.001295
1116 -0.002448
1117 0.019853
1118 -0.025118
1119 0.001424
1120 0.005132
1121 0.030439
1122 -0.128376
1123 -0.062788
1124 -0.013902
1125 0.051737
1126 -0.037995
1127 0.024753
1128 0.051725
1129 0.087998
1130 -0.115711
1131 -0.065400
1132 -0.011344
1133 0.062572
1134 0.048108
1135 0.080961
1136 0.070946
1137 0.075832
1138 0.026996
1139 0.018421
1140 -0.009894
1141 -0.006415
1142 -0.083021
1143 -0.070838
1144 -0.049400
1145 0.004460
1146 -0.003784
1147 0.034870
1148 0.039259
1149 0.059486
1150 0.003283
1151 0.014980
1152 0.003297
1153 0.018238
1154 -0.012200
1155 0.000390
1156 -0.007965
1157 0.011275
1158 -0.015018
1159 0.003470
1160 -0.002703
1161 0.017601
1162 -0.012174
1163 0.008767
1164 -0.002634
1165 0.018342
1166 -0.019400
1167 0.003028
1168 0.001162
1169 0.024450
1170 -0.055568
1171 -0.040832
1172 -0.021483
1173 0.023997
1174 -0.003938
1175 0.031581
1176 0.027793
1177 0.048584
1178 0.000963
1179 0.013655
1180 0.003183
1181 0.018193
1182 -0.022016
1183 -0.003992
1184 -0.007886
1185 0.014797
1186 -0.012896
1187 0.007214
1188 0.001827
1189 0.022008
1190 -0.019942
1191 0.000740
1192 -0.002742
1193 0.019926
1194 -0.024195
1195 0.002390
1196 0.005735
1197 0.030411
1198 -0.128608
1199 -0.062826
1200 -0.014010
1201 0.051456
1202 -0.070570
1203 0.005481
1204 0.047004
1205 0.096134
1206 -0.091308
1207 -0.040893
1208 0.009156
1209 0.073598
1210 0.030510
1211 0.049558
1212 0.046560
1213 0.063891
1214 0.018565
1215 0.020624
1216 -0.000623
1217 0.009444
1218 -0.061215
1219 -0.033587
1220 -0.022174
1221 0.014380
1222 0.003429
1223 0.027473
1224 0.021567
1225 0.036918
1226 0.003252
1227 0.011611
1228 -0.003451
1229 0.009597
1230 -0.031900
1231 -0.012213
1232 -0.014305
1233 0.011259
1234 -0.012063
1235 0.012199
1236 0.010719
1237 0.030889
1238 -0.010765
1239 -0.021024
1240 -0.017564
1241 0.011473
1242 -0.043692
1243 -0.028913
1244 -0.011938
1245 0.030703
1246 -0.018060
1247 0.000189
1248 0.010654
1249 0.046346
1250 -0.003459
1251 0.021413
1252 0.018055
1253 0.038631
1254 -0.026633
1255 -0.002409
1256 -0.002927
1257 0.023022
1258 -0.066693
1259 -0.023810
1260 -0.003828
1261 0.037437
1262 0.020866
1263 0.041501
1264 0.031204
1265 0.040877
1266 -0.059072
1267 -0.031635
1268 -0.021514
1269 0.014390
1270 -0.004395
1271 0.025158
1272 0.025479
1273 0.044919
1274 -0.005400
1275 0.009562
1276 0.001894
1277 0.019479
1278 -0.033216
1279 -0.009447
1280 -0.006755
1281 0.020559
1282 -0.035890
1283 -0.003569
1284 0.004098
1285 0.033677
1286 -0.052585
1287 -0.012136
1288 0.004550
1289 0.041214
1290 -0.016767
1291 -0.013386
1292 0.000051
1293 0.036591
1294 -0.001778
1295 0.022476
1296 0.017596
1297 0.036177
1298 -0.035299
1299 -0.026583
1300 -0.019075
1301 0.018179
1302 -0.020729
1303 0.012002
1304 0.016572
1305 0.043217
1306 -0.001570
1307 0.016886
