222 0.020508
223 0.007812
224 0.023438
225 -0.007812
226 0.005859
227 -0.004883
228 0.011719
229 -0.024414
230 -0.003906
231 -0.003906
232 0.018555
233 -0.017578
234 0.003906
235 0.002930
236 0.025391
237 -0.035156
238 -0.126953
239 -0.024414
240 0.019531
241 -0.133789
242 -0.073242
243 -0.008789
244 0.071289
245 -0.040039
246 0.018555
247 0.055664
248 0.104492
249 -0.078125
250 -0.014648
251 0.021484
252 0.075195
253 0.043945
254 0.061523
255 0.045898
256 0.051758
257 -0.008789
258 -0.002930
259 -0.017578
260 0.000000
261 -0.039062
262 -0.013672
263 -0.009766
264 0.018555
265 0.001953
266 0.019531
267 0.011719
268 0.027344
269 -0.010742
270 0.005859
271 -0.001953
272 0.019531
273 -0.027344
274 -0.018555
275 -0.015625
276 0.016602
277 -0.009766
278 0.013672
279 0.011719
280 0.034180
281 0.000000
282 0.014648
283 0.001953
284 0.019531
285 -0.018555
286 0.001953
287 -0.006836
288 0.013672
289 -0.025391
290 -0.000977
291 -0.002930
292 0.019531
293 -0.045898
294 -0.023438
295 -0.017578
296 0.027344
297 -0.026367
298 0.029297
299 0.014648
300 0.045898
301 0.007812
302 0.022461
303 0.014648
304 0.029297
305 -0.020508
306 -0.002930
307 -0.007812
308 0.016602
309 -0.022461
310 0.000977
311 0.001953
312 0.025391
313 0.003906
314 0.017578
315 0.006836
316 0.020508
317 -0.011719
318 0.002930
319 -0.005859
320 0.013672
321 -0.023438
322 -0.001953
323 -0.002930
324 0.018555
325 -0.019531
326 0.004883
327 0.000000
328 0.023438
329 -0.057617
330 -0.039062
331 -0.018555
332 0.027344
333 -0.125977
334 -0.065430
335 -0.002930
336 0.077148
337 -0.038086
338 0.017578
339 0.052734
340 0.098633
341 -0.083984
342 -0.018555
343 0.019531
344 0.075195
345 0.040039
346 0.064453
347 0.046875
348 0.050781
349 -0.005859
350 -0.002930
351 -0.017578
352 -0.002930
353 -0.042969
354 -0.017578
355 -0.011719
356 0.017578
357 0.000000
358 0.020508
359 0.012695
360 0.028320
361 -0.007812
362 0.080078
363 0.000000
364 0.017578
365 -0.026367
366 -0.012695
367 -0.025391
368 0.007812
369 -0.017578
370 0.009766
371 0.009766
372 0.033203
373 0.000977
374 0.016602
375 0.006836
376 0.023438
377 -0.013672
378 0.001953
379 -0.006836
380 0.013672
381 -0.028320
382 -0.002930
383 -0.002930
384 0.022461
385 -0.044922
386 -0.029297
387 -0.011719
388 0.029297
389 -0.025391
390 0.012695
391 0.017578
392 0.048828
393 0.011719
394 0.033203
395 0.015625
396 0.029297
397 -0.022461
398 -0.007812
399 -0.011719
400 0.010742
401 -0.027344
402 -0.001953
403 0.000000
404 0.026367
405 0.003906
406 0.020508
407 0.011719
408 0.025391
409 -0.005859
410 0.008789
411 0.000000
412 0.015625
413 -0.029297
414 -0.003906
415 -0.007812
416 0.017578
417 -0.018555
418 0.002930
419 0.002930
420 0.023438
421 -0.059570
422 0.008789
423 -0.023438
424 0.024414
425 -0.128906
426 -0.068359
427 -0.006836
428 0.073242
429 -0.037109
430 0.017578
431 0.050781
432 0.092773
433 -0.085938
434 -0.019531
435 0.019531
436 0.075195
437 0.047852
438 0.066406
439 0.048828
440 0.051758
441 -0.006836
442 -0.005859
443 0.000000
444 -0.010742
445 -0.041992
446 -0.017578
447 -0.013672
448 0.015625
449 -0.005859
450 0.012695
451 0.005859
452 0.021484
453 -0.015625
454 0.000000
455 -0.002930
456 0.016602
457 -0.030273
458 -0.030273
459 -0.016602
460 0.000977
461 -0.012695
462 0.010742
463 0.006836
464 0.027344
465 -0.004883
466 0.009766
467 0.000977
468 0.017578
469 -0.017578
470 0.000000
471 -0.005859
472 0.017578
473 -0.024414
474 -0.002930
475 -0.003906
476 0.020508
477 -0.048828
478 -0.033203
479 -0.017578
480 0.025391
481 -0.021484
482 0.015625
483 0.021484
484 0.049805
485 0.007812
486 0.023438
487 0.011719
488 0.026367
489 -0.020508
490 -0.004883
491 -0.011719
492 0.011719
493 -0.013672
494 0.006836
495 0.005859
496 0.026367
497 0.000000
498 0.010742
499 0.000977
500 0.016602
501 -0.012695
502 0.004883
503 -0.000977
504 0.017578
505 -0.019531
506 0.001953
507 -0.004883
508 0.019531
509 -0.017578
510 0.005859
511 0.002930
512 0.026367
513 -0.056641
514 -0.038086
515 -0.021484
516 0.022461
517 -0.127930
518 -0.066406
519 -0.004883
520 0.072266
521 -0.037109
522 0.017578
523 0.051758
524 0.098633
525 -0.084961
526 -0.017578
527 0.021484
528 0.066406
529 0.041016
530 0.062500
531 0.047852
532 0.051758
533 -0.009766
534 -0.005859
535 -0.021484
536 -0.005859
537 -0.039062
538 -0.015625
539 -0.011719
540 0.012695
541 -0.003906
542 0.012695
543 -0.001953
544 0.022461
545 -0.012695
546 0.001953
547 -0.004883
548 0.016602
549 -0.028320
550 -0.041016
551 -0.017578
552 0.011719
553 -0.060547
554 0.004883
555 0.004883
556 0.027344
557 -0.004883
558 0.010742
559 0.001953
560 0.018555
561 -0.015625
562 0.000000
563 -0.006836
564 0.013672
565 -0.027344
566 -0.002930
567 -0.002930
568 0.023438
569 -0.045898
570 -0.029297
571 -0.013672
572 0.029297
573 -0.020508
574 0.015625
575 0.021484
576 0.045898
577 0.005859
578 0.019531
579 0.009766
580 0.025391
581 -0.022461
582 -0.005859
583 -0.010742
584 0.014648
585 -0.012695
586 0.007812
587 0.005859
588 0.025391
589 0.000000
590 0.013672
591 0.004883
592 0.017578
593 -0.010742
594 0.003906
595 -0.001953
596 0.016602
597 -0.020508
598 0.001953
599 -0.000977
600 0.021484
601 -0.015625
602 0.003906
603 0.001953
604 0.023438
605 -0.058594
606 -0.038086
607 -0.020508
608 0.024414
609 -0.123047
610 -0.063477
611 -0.003906
612 0.074219
613 -0.037109
614 0.017578
615 -0.020508
616 0.095703
617 -0.086914
618 -0.019531
619 0.017578
620 0.074219
621 0.042969
622 0.066406
623 0.050781
624 0.053711
625 -0.007812
626 -0.001953
627 -0.017578
628 -0.004883
629 -0.035156
630 -0.015625
631 -0.013672
632 0.013672
633 -0.001953
634 0.016602
635 0.006836
636 0.024414
637 -0.008789
638 0.005859
639 0.000000
640 0.019531
641 -0.029297
642 -0.021484
643 -0.023438
644 0.009766
645 -0.019531
646 0.007812
647 -0.011719
648 0.026367
649 0.000000
650 0.012695
651 0.000000
652 0.017578
653 -0.017578
654 0.000977
655 -0.005859
656 0.017578
657 -0.023438
658 0.000000
659 -0.002930
660 0.022461
661 -0.039062
662 -0.031250
663 -0.015625
664 0.025391
665 -0.021484
666 0.013672
667 0.020508
668 0.048828
669 0.007812
670 0.024414
671 0.011719
672 0.026367
673 -0.021484
674 -0.006836
675 -0.010742
676 0.012695
677 -0.019531
678 0.002930
679 0.004883
680 0.032227
681 0.001953
682 0.016602
683 0.006836
684 0.020508
685 -0.008789
686 0.004883
687 -0.001953
688 0.017578
689 -0.018555
690 0.001953
691 -0.003906
692 0.021484
693 -0.014648
694 0.006836
695 0.002930
696 0.023438
697 -0.058594
698 -0.040039
699 -0.018555
700 0.024414
701 -0.011719
702 -0.015625
703 0.011719
704 0.045898
705 -0.041016
706 -0.019531
707 -0.004883
708 0.036133
709 -0.040039
710 0.003906
711 0.020508
712 0.058594
713 0.016602
714 0.035156
715 0.023438
716 0.037109
717 -0.009766
718 0.001953
719 -0.005859
720 0.010742
721 -0.027344
722 -0.004883
723 -0.001953
724 0.022461
725 0.004883
726 0.021484
727 0.007812
728 0.025391
729 -0.013672
730 0.005859
731 0.000977
732 0.021484
733 -0.002930
734 -0.028320
735 -0.027344
736 0.012695
737 -0.014648
738 0.008789
739 0.005859
740 0.031250
741 0.001953
742 0.017578
743 0.005859
744 0.023438
745 -0.012695
746 0.000977
747 -0.003906
748 0.015625
749 -0.024414
750 -0.001953
751 0.000000
752 0.024414
753 -0.041992
754 -0.028320
755 -0.015625
756 0.025391
757 -0.023438
758 0.011719
759 0.019531
760 0.048828
761 0.007812
762 0.023438
763 0.011719
764 0.028320
765 -0.018555
766 -0.001953
767 -0.005859
768 0.017578
769 -0.015625
770 0.004883
771 0.000000
772 0.027344
773 0.003906
774 0.015625
775 0.002930
776 0.020508
777 -0.006836
778 0.006836
779 -0.001953
780 0.015625
781 -0.019531
782 -0.001953
783 -0.003906
784 0.020508
785 -0.017578
786 0.001953
787 -0.000977
788 0.024414
789 -0.051758
790 -0.037109
791 -0.099609
792 0.027344
793 -0.122070
794 0.033203
795 -0.005859
796 0.074219
797 -0.030273
798 0.023438
799 0.054688
800 0.099609
801 -0.080078
802 -0.017578
803 0.019531
804 0.073242
805 0.041992
806 0.066406
807 0.050781
808 0.056641
809 0.000000
810 0.002930
811 -0.015625
812 0.000977
813 -0.046875
814 -0.019531
815 -0.013672
816 0.016602
817 0.001953
818 0.021484
819 0.014648
820 0.031250
821 -0.005859
822 0.009766
823 0.011719
824 0.017578
825 -0.021484
826 -0.055664
827 -0.018555
828 0.011719
829 -0.013672
830 -0.035156
831 0.009766
832 0.032227
833 0.000000
834 0.013672
835 0.001953
836 0.017578
837 -0.016602
838 0.000000
839 -0.004883
840 0.017578
841 -0.022461
842 0.000000
843 -0.001953
844 0.023438
845 -0.041992
846 -0.029297
847 -0.017578
848 0.025391
849 -0.026367
850 0.011719
851 0.017578
852 0.048828
853 0.010742
854 0.025391
855 0.013672
856 0.031250
857 -0.019531
858 -0.004883
859 -0.009766
860 0.011719
861 -0.023438
862 0.001953
863 0.003906
864 0.025391
865 0.003906
866 0.019531
867 0.009766
868 0.025391
869 -0.005859
870 0.005859
871 -0.002930
872 0.015625
873 -0.021484
874 -0.002930
875 -0.006836
876 0.016602
877 -0.018555
878 0.001953
879 0.000000
880 0.023438
881 -0.059570
882 -0.037109
883 0.083984
884 0.024414
885 -0.130859
886 -0.068359
887 -0.004883
888 0.075195
889 -0.034180
890 0.013672
891 0.052734
892 0.099609
893 -0.083008
894 -0.019531
895 0.017578
896 0.072266
897 0.040039
898 0.065430
899 0.052734
900 0.057617
901 -0.000977
902 0.001953
903 -0.009766
904 0.000000
905 -0.042969
906 -0.018555
907 -0.013672
908 0.019531
909 0.001953
910 0.020508
911 0.013672
912 0.027344
913 -0.007812
914 0.007812
915 0.001953
916 0.017578
917 -0.030273
918 -0.017578
919 -0.021484
920 0.011719
921 -0.015625
922 0.053711
923 0.006836
924 0.028320
925 0.000000
926 0.014648
927 0.005859
928 0.021484
929 -0.016602
930 0.002930
931 -0.003906
932 0.017578
933 -0.024414
934 -0.002930
935 0.000000
936 0.021484
937 -0.044922
938 -0.031250
939 -0.018555
940 0.022461
941 -0.029297
942 0.010742
943 0.017578
944 0.049805
945 0.007812
946 0.023438
947 0.014648
948 0.028320
949 -0.025391
950 -0.007812
951 -0.009766
952 0.012695
953 -0.022461
954 0.001953
955 0.001953
956 0.025391
957 0.001953
958 0.014648
959 0.004883
960 0.020508
961 -0.008789
962 0.004883
963 0.000000
964 0.018555
965 -0.019531
966 -0.000977
967 -0.005859
968 0.018555
969 -0.021484
970 0.002930
971 0.000000
972 0.022461
973 0.035156
974 -0.034180
975 -0.039062
976 0.020508
977 -0.133789
978 -0.070312
979 -0.008789
980 0.070312
981 -0.043945
982 0.015625
983 0.052734
984 0.099609
985 -0.081055
986 -0.017578
987 0.021484
988 0.073242
989 0.041016
990 0.063477
991 0.047852
992 0.050781
993 -0.006836
994 -0.002930
995 -0.017578
996 -0.001953
997 -0.037109
998 -0.014648
999 -0.011719
1000 0.015625
1001 -0.002930
1002 0.016602
1003 0.010742
1004 0.028320
1005 -0.009766
1006 0.006836
1007 -0.001953
1008 0.016602
1009 -0.027344
1010 -0.022461
1011 -0.020508
1012 0.013672
1013 -0.014648
1014 0.013672
1015 0.011719
1016 0.037109
1017 0.001953
1018 0.017578
1019 0.005859
1020 0.020508
1021 -0.014648
1022 0.000000
1023 0.021484
1024 0.011719
1025 -0.031250
1026 -0.006836
1027 -0.004883
1028 0.019531
1029 -0.044922
1030 -0.095703
1031 -0.014648
1032 0.027344
1033 -0.021484
1034 0.033203
1035 0.016602
1036 0.043945
1037 0.005859
1038 0.021484
1039 0.010742
1040 0.025391
1041 -0.024414
1042 -0.005859
1043 -0.010742
1044 0.011719
1045 -0.018555
1046 0.004883
1047 0.001953
1048 0.024414
1049 -0.000977
1050 0.013672
1051 0.000977
1052 0.019531
1053 -0.010742
1054 0.004883
1055 -0.002930
1056 0.017578
1057 -0.020508
1058 0.000977
1059 -0.001953
1060 0.021484
1061 -0.017578
1062 0.004883
1063 0.001953
1064 0.024414
1065 -0.053711
1066 -0.039062
1067 -0.021484
1068 0.025391
1069 -0.125000
1070 -0.065430
1071 -0.002930
1072 0.077148
1073 -0.035156
1074 0.016602
1075 0.050781
1076 0.099609
1077 -0.083984
1078 -0.018555
1079 0.017578
1080 0.072266
1081 0.041992
1082 0.062500
1083 0.042969
1084 0.051758
1085 -0.003906
1086 0.000000
1087 -0.016602
1088 0.000000
1089 -0.037109
1090 -0.013672
1091 -0.014648
1092 0.015625
1093 0.005859
1094 0.010742
1095 0.007812
1096 0.026367
1097 -0.009766
1098 0.007812
1099 0.000977
1100 0.019531
1101 -0.025391
1102 -0.037109
1103 -0.033203
1104 0.009766
1105 -0.017578
1106 0.004883
1107 0.003906
1108 0.028320
1109 -0.000977
1110 0.015625
1111 0.004883
1112 0.022461
1113 -0.013672
1114 0.001953
1115 -0.004883
1116 0.014648
1117 -0.026367
1118 -0.003906
1119 -0.003906
1120 0.021484
1121 -0.044922
1122 -0.030273
1123 -0.015625
1124 0.028320
1125 -0.021484
1126 0.013672
1127 0.021484
1128 0.049805
1129 0.007812
1130 0.023438
1131 0.014648
1132 0.028320
1133 -0.015625
1134 -0.003906
1135 -0.009766
1136 0.015625
1137 -0.021484
1138 0.001953
1139 0.002930
1140 0.026367
1141 0.003906
1142 0.017578
1143 0.006836
1144 0.021484
1145 -0.005859
1146 0.004883
1147 -0.001953
1148 0.018555
1149 -0.019531
1150 0.000000
1151 -0.005859
1152 0.017578
1153 -0.017578
1154 0.002930
1155 0.000000
1156 0.023438
1157 0.003906
1158 -0.037109
1159 -0.023438
1160 0.024414
1161 -0.125000
1162 -0.067383
1163 -0.006836
1164 0.074219
1165 -0.027344
1166 0.021484
1167 0.052734
1168 0.099609
1169 -0.080078
1170 -0.020508
1171 0.015625
1172 0.071289
1173 0.040039
1174 0.062500
1175 0.047852
1176 0.051758
1177 -0.003906
1178 -0.001953
1179 -0.017578
1180 -0.005859
1181 -0.048828
1182 -0.023438
1183 -0.015625
1184 0.017578
1185 0.001953
1186 0.075195
1187 0.011719
1188 0.028320
1189 -0.009766
1190 0.003906
1191 -0.002930
1192 0.016602
1193 -0.031250
1194 -0.095703
1195 -0.020508
1196 0.013672
1197 -0.014648
1198 0.011719
1199 0.008789
1200 0.031250
1201 0.001953
1202 0.011719
1203 0.003906
1204 0.019531
1205 -0.016602
1206 -0.001953
1207 -0.007812
1208 0.013672
1209 -0.028320
1210 -0.002930
1211 -0.001953
1212 0.022461
1213 -0.042969
1214 -0.028320
1215 -0.013672
1216 0.026367
1217 -0.027344
1218 0.009766
1219 0.017578
1220 0.048828
1221 0.006836
1222 0.022461
1223 0.015625
1224 0.031250
1225 -0.018555
1226 -0.002930
1227 -0.005859
1228 0.014648
1229 -0.022461
1230 -0.002930
1231 0.001953
1232 0.026367
1233 0.001953
1234 0.019531
1235 0.007812
1236 0.023438
1237 -0.008789
1238 0.004883
1239 -0.001953
1240 0.017578
1241 -0.019531
1242 -0.000977
1243 -0.005859
1244 0.019531
1245 -0.018555
1246 0.003906
1247 0.002930
1248 0.025391
1249 -0.050781
1250 -0.036133
1251 -0.017578
1252 0.026367
1253 -0.123047
1254 -0.064453
1255 -0.006836
1256 0.076172
1257 -0.035156
1258 0.019531
1259 0.050781
1260 0.099609
1261 -0.080078
1262 -0.015625
1263 -0.041016
1264 0.074219
1265 0.039062
1266 0.062500
1267 0.046875
1268 0.048828
1269 -0.007812
1270 -0.000977
1271 -0.014648
1272 -0.001953
1273 -0.039062
1274 -0.013672
1275 -0.007812
1276 0.020508
1277 0.003906
1278 0.022461
1279 0.107422
1280 0.025391
1281 -0.012695
1282 0.000977
1283 -0.005859
1284 0.012695
1285 -0.033203
1286 -0.043945
1287 -0.019531
1288 0.010742
1289 -0.013672
1290 0.010742
1291 0.010742
1292 0.034180
1293 -0.004883
1294 0.013672
1295 0.001953
1296 0.017578
1297 -0.017578
1298 -0.003906
1299 -0.006836
1300 0.016602
1301 -0.024414
1302 0.000000
1303 -0.001953
1304 0.025391
1305 -0.041992
1306 -0.028320
1307 -0.013672
1308 0.028320
1309 -0.025391
1310 0.011719
1311 0.020508
1312 0.049805
1313 0.009766
1314 0.023438
1315 0.015625
1316 0.029297
1317 -0.020508
1318 -0.002930
1319 -0.009766
1320 0.009766
1321 -0.023438
1322 -0.000977
1323 0.002930
1324 0.028320
1325 0.003906
1326 0.017578
1327 0.006836
1328 0.022461
1329 -0.010742
1330 0.003906
1331 -0.001953
1332 0.014648
1333 -0.021484
1334 -0.001953
1335 -0.001953
1336 0.017578
1337 -0.016602
1338 0.005859
1339 0.004883
1340 0.028320
1341 -0.047852
1342 -0.033203
1343 -0.019531
1344 0.026367
1345 -0.120117
1346 -0.065430
1347 -0.006836
1348 0.072266
1349 -0.037109
1350 0.017578
1351 0.039062
1352 0.096680
1353 -0.085938
1354 -0.020508
1355 0.017578
1356 0.070312
1357 0.041992
1358 0.064453
1359 0.049805
1360 0.054688
1361 -0.004883
1362 -0.002930
1363 -0.052734
1364 0.000000
1365 -0.040039
1366 -0.013672
1367 -0.012695
1368 0.015625
1369 -0.001953
1370 0.015625
1371 0.009766
1372 0.024414
1373 -0.011719
1374 0.003906
1375 -0.002930
1376 0.017578
1377 -0.025391
1378 -0.021484
1379 -0.043945
1380 0.010742
1381 -0.015625
1382 0.010742
1383 0.009766
1384 0.034180
1385 -0.000977
1386 0.016602
1387 0.005859
1388 0.025391
1389 -0.012695
1390 0.003906
1391 -0.004883
1392 0.015625
1393 -0.027344
1394 -0.004883
1395 -0.003906
1396 0.023438
1397 -0.049805
1398 -0.031250
1399 -0.015625
1400 0.029297
1401 -0.026367
1402 0.011719
1403 0.021484
1404 0.049805
1405 0.011719
1406 0.028320
1407 0.019531
1408 0.031250
1409 -0.018555
1410 -0.002930
1411 -0.009766
1412 0.015625
1413 -0.021484
1414 0.000977
1415 0.004883
1416 0.024414
1417 0.001953
1418 0.016602
1419 0.005859
1420 0.020508
1421 -0.011719
1422 0.002930
1423 -0.001953
1424 0.017578
1425 -0.019531
1426 0.000977
1427 -0.003906
1428 0.021484
1429 -0.018555
1430 0.003906
1431 0.001953
1432 0.025391
1433 -0.058594
1434 -0.036133
1435 -0.016602
1436 0.025391
1437 -0.123047
1438 -0.064453
1439 -0.013672
1440 0.072266
1441 -0.018555
1442 0.042969
1443 0.066406
1444 0.095703
1445 -0.095703
1446 -0.053711
1447 -0.011719
1448 0.053711
1449 0.046875
1450 0.072266
1451 0.060547
1452 0.067383
1453 -0.014648
1454 -0.007812
1455 -0.019531
1456 0.000977
1457 -0.027344
1458 -0.003906
1459 -0.000977
1460 0.020508
1461 -0.005859
1462 0.009766
1463 0.001953
1464 0.022461
1465 -0.017578
1466 0.002930
1467 -0.005859
1468 0.012695
1469 -0.023438
1470 0.000977
1471 0.103516
1472 0.028320
1473 -0.004883
1474 0.013672
1475 0.007812
1476 0.024414
1477 -0.028320
1478 -0.025391
1479 -0.025391
1480 0.011719
1481 -0.018555
1482 0.010742
1483 0.008789
1484 0.036133
1485 -0.019531
1486 0.004883
1487 0.001953
1488 0.027344
1489 -0.045898
1490 -0.035156
1491 -0.020508
1492 0.027344
1493 -0.032227
1494 -0.012695
1495 0.008789
1496 0.051758
1497 0.012695
1498 0.015625
1499 0.004883
1500 0.039062
1501 -0.019531
1502 0.004883
1503 0.002930
1504 0.026367
1505 -0.010742
1506 0.011719
1507 0.002930
1508 0.024414
1509 -0.066406
1510 -0.047852
1511 -0.033203
1512 0.023438
1513 -0.038086
1514 -0.005859
1515 0.015625
1516 0.058594
1517 0.036133
1518 0.038086
1519 0.021484
1520 0.035156
1521 -0.030273
1522 -0.012695
1523 -0.017578
1524 -0.001953
1525 -0.027344
1526 -0.000977
1527 0.004883
1528 0.028320
1529 -0.030273
1530 -0.001953
1531 0.001953
1532 0.027344
1533 -0.041016
1534 -0.007812
1535 0.000000
1536 0.029297
1537 0.005859
1538 0.025391
1539 0.014648
1540 0.029297
1541 -0.060547
1542 -0.027344
1543 -0.014648
1544 0.021484
1545 -0.056641
1546 -0.009766
1547 0.011719
1548 0.049805
1549 0.025391
1550 0.041016
1551 0.029297
1552 0.037109
