341 0.046980
342 0.008553
343 0.017686
344 0.003777
345 0.015989
346 -0.019185
347 -0.004469
348 -0.010935
349 0.010703
350 -0.016928
351 0.003895
352 -0.000758
353 0.021040
354 -0.017595
355 0.003118
356 -0.000613
357 0.020997
358 -0.020625
359 0.004007
360 0.005840
361 0.029030
362 -0.006366
363 0.011875
364 0.004980
365 0.023694
366 -0.035910
367 -0.010484
368 -0.007133
369 0.021272
370 -0.073232
371 -0.046209
372 -0.016094
373 0.038169
374 0.014517
375 0.045369
376 0.042096
377 0.057140
378 0.020073
379 0.021115
380 0.000009
381 0.007209
382 -0.068311
383 -0.059187
384 -0.040491
385 0.007631
386 -0.004621
387 0.031298
388 0.033684
389 0.054844
390 0.004242
391 0.014842
392 0.004750
393 0.018484
394 -0.011272
395 0.001350
396 -0.007750
397 0.010690
398 -0.015403
399 0.002931
400 -0.003232
401 0.016832
402 -0.012705
403 0.006265
404 -0.001490
405 0.018310
406 -0.019668
407 0.003040
408 0.001664
409 0.024904
410 -0.053923
411 -0.041360
412 -0.021768
413 0.024009
414 -0.000891
415 0.029529
416 0.028406
417 0.047048
418 0.006825
419 0.016950
420 0.003138
421 0.015718
422 -0.018763
423 -0.003918
424 -0.010400
425 0.010746
426 -0.016211
427 0.004109
428 -0.000421
429 0.020291
430 -0.018315
431 0.002569
432 -0.001486
433 0.020622
434 -0.018665
435 0.005578
436 0.006969
437 0.028817
438 -0.006428
439 0.011117
440 0.004281
441 0.022395
442 -0.035899
443 -0.011259
444 -0.007595
445 0.021396
446 -0.073646
447 -0.044483
448 -0.015975
449 0.037743
450 0.013643
451 0.044893
452 0.041529
453 0.056729
454 0.019546
455 0.021214
456 0.000062
457 0.007365
458 -0.068600
459 -0.056679
460 -0.041089
461 0.008240
462 -0.004261
463 0.031572
464 0.032941
465 0.054988
466 0.003698
467 0.015226
468 0.004713
469 0.018944
470 -0.011744
471 0.002228
472 -0.008277
473 0.010221
474 -0.015103
475 0.002415
476 -0.003255
477 0.016842
478 -0.012141
479 0.006501
480 -0.001606
481 0.018565
482 -0.020227
483 0.002761
484 0.001205
485 0.024350
486 -0.055460
487 -0.043129
488 -0.020248
489 0.023945
490 0.000137
491 0.030910
492 0.028332
493 0.048172
494 0.007308
495 0.016876
496 0.002904
497 0.015172
498 -0.019912
499 -0.004786
500 -0.010983
501 0.010632
502 -0.017113
503 0.003624
504 -0.000163
505 0.021230
506 -0.017930
507 0.002973
508 -0.000951
509 0.021154
510 -0.018515
511 0.005496
512 0.006444
513 0.028744
514 -0.006883
515 0.010671
516 0.004182
517 0.022760
518 -0.036127
519 -0.010916
520 -0.007036
521 0.021410
522 -0.073012
523 -0.045060
524 -0.016045
525 0.038148
526 0.014139
527 0.044706
528 0.041524
529 0.056817
530 0.019479
531 0.021006
532 -0.000137
533 0.007184
534 -0.068777
535 -0.057132
536 -0.041172
537 0.008538
538 -0.004208
539 0.031104
540 0.033967
541 0.054896
542 0.005758
543 0.017014
544 0.004340
545 0.017694
546 -0.012170
547 0.000345
548 -0.009242
549 0.009466
550 -0.015213
551 0.001920
552 -0.003258
553 0.017066
554 -0.011918
555 0.006074
556 -0.000449
557 0.018590
558 -0.019017
559 0.003222
560 0.001325
561 0.024073
562 -0.054825
563 -0.043606
564 -0.021276
565 0.023290
566 -0.000336
567 0.029734
568 0.027349
569 0.046986
570 0.008455
571 0.017026
572 0.003188
573 0.014973
574 -0.018537
575 -0.004063
576 -0.010753
577 0.010347
578 -0.016649
579 0.003686
580 -0.001108
581 0.020320
582 -0.018406
583 0.002458
584 -0.001225
585 0.020767
586 -0.018392
587 0.005618
588 0.006555
589 0.028940
590 -0.006194
591 0.010870
592 0.004175
593 0.022256
594 -0.040204
595 -0.013329
596 -0.008197
597 0.022062
598 -0.070839
599 -0.043091
600 -0.013357
601 0.039773
602 0.014592
603 0.044793
604 0.041081
605 0.055769
606 0.018589
607 0.020185
608 -0.000660
609 0.006829
610 -0.069545
611 -0.058091
612 -0.040559
613 0.009604
614 -0.004054
615 0.032348
616 0.034584
617 0.055455
618 0.002900
619 0.014312
620 0.003991
621 0.018428
622 -0.010538
623 0.001589
624 -0.007742
625 0.011434
626 -0.014957
627 0.003227
628 -0.002392
629 0.017012
630 -0.012372
631 0.005460
632 -0.001619
633 0.018242
634 -0.019110
635 0.003291
636 0.001256
637 0.024638
638 -0.053844
639 -0.039665
640 -0.021398
641 0.023858
642 -0.001444
643 0.030089
644 0.027354
645 0.047031
646 0.007388
647 0.016274
648 0.003215
649 0.015687
650 -0.018875
651 -0.004015
652 -0.010415
653 0.010828
654 -0.016567
655 0.003917
656 -0.000482
657 0.020915
658 -0.018372
659 0.002743
660 -0.001051
661 0.021283
662 -0.018488
663 0.005706
664 0.006271
665 0.028675
666 -0.007083
667 0.010780
668 0.004334
669 0.022373
670 -0.042754
671 -0.014558
672 -0.008192
673 0.023274
674 -0.070983
675 -0.040615
676 -0.011540
677 0.041096
678 0.016134
679 0.045903
680 0.041393
681 0.055896
682 0.018324
683 0.019680
684 -0.001223
685 0.006513
686 -0.068638
687 -0.056997
688 -0.041005
689 0.009991
690 -0.004031
691 0.031269
692 0.033870
693 0.055013
694 0.003499
695 0.015308
696 0.004048
697 0.018163
698 -0.011088
699 0.001797
700 -0.008262
701 0.011045
702 -0.014597
703 0.002798
704 -0.003215
705 0.017379
706 -0.012752
707 0.005851
708 -0.002008
709 0.018093
710 -0.019307
711 0.003451
712 0.001384
713 0.024562
714 -0.053812
715 -0.040525
716 -0.021926
717 0.023160
718 -0.001821
719 0.030718
720 0.027172
721 0.046610
722 0.007147
723 0.016964
724 0.003258
725 0.015747
726 -0.017766
727 -0.003579
728 -0.009993
729 0.010688
730 -0.015984
731 0.003803
732 -0.000981
733 0.020143
734 -0.018263
735 0.002303
736 -0.001549
737 0.020315
738 -0.018669
739 0.005218
740 0.006328
741 0.028855
742 -0.003798
743 0.012621
744 0.004592
745 0.021792
746 -0.042383
747 -0.015172
748 -0.010113
749 0.021018
750 -0.071936
751 -0.042119
752 -0.012630
753 0.040825
754 0.016008
755 0.046012
756 0.041422
757 0.055953
758 0.018441
759 0.019947
760 -0.001246
761 0.006311
762 -0.069314
763 -0.057985
764 -0.039935
765 0.009051
766 -0.004660
767 0.030815
768 0.034031
769 0.055527
770 0.003711
771 0.015151
772 0.003697
773 0.018749
774 -0.011299
775 0.001565
776 -0.007616
777 0.010782
778 -0.015035
779 0.002850
780 -0.003433
781 0.017384
782 -0.011962
783 0.008237
784 -0.001733
785 0.018005
786 -0.020143
787 0.002448
788 0.000755
789 0.024583
790 -0.054491
791 -0.041394
792 -0.021454
793 0.024794
794 -0.000579
795 0.031982
796 0.028179
797 0.047104
798 0.007503
799 0.016517
800 0.002733
801 0.015073
802 -0.019501
803 -0.004668
804 -0.010706
805 0.011073
806 -0.016938
807 0.003761
808 -0.000520
809 0.020862
810 -0.018309
811 0.002647
812 -0.001045
813 0.020694
814 -0.019547
815 0.005138
816 0.006161
817 0.029101
818 -0.006715
819 0.011350
820 0.005083
821 0.022741
822 -0.042803
823 -0.014883
824 -0.008381
825 0.022941
826 -0.071784
827 -0.041734
828 -0.011669
829 0.041797
830 0.016294
831 0.046280
832 0.041518
833 0.056019
834 0.018107
835 0.019578
836 -0.001278
837 0.006335
838 -0.069763
839 -0.057662
840 -0.040069
841 0.009506
842 -0.004124
843 0.031581
844 0.034338
845 0.055251
846 0.005520
847 0.017355
848 0.004580
849 0.018033
850 -0.012208
851 0.000125
852 -0.008895
853 0.009915
854 -0.015269
855 0.002398
856 -0.003720
857 0.017896
858 -0.012109
859 0.005849
860 -0.001370
861 0.018489
862 -0.019460
863 0.003100
864 0.001297
865 0.024743
866 -0.054353
867 -0.042131
868 -0.021202
869 0.024398
870 0.000201
871 0.032107
872 0.028026
873 0.047431
874 0.007229
875 0.016303
876 0.002796
877 0.015782
878 -0.018246
879 -0.003514
880 -0.010063
881 0.010928
882 -0.016888
883 0.003456
884 -0.001033
885 0.020260
886 -0.019048
887 0.002194
888 -0.001161
889 0.020999
890 -0.019259
891 0.005327
892 0.006498
893 0.029384
894 -0.006171
895 0.011284
896 0.004948
897 0.022621
898 -0.039784
899 -0.013146
900 -0.008084
901 0.022278
902 -0.071872
903 -0.042412
904 -0.013089
905 0.039791
906 0.014677
907 0.044720
908 0.040882
909 0.055729
910 0.018455
911 0.020334
912 -0.000499
913 0.007160
914 -0.070837
915 -0.058823
916 -0.040972
917 0.010393
918 -0.003980
919 0.032542
920 0.034943
921 0.056453
922 0.002193
923 0.015260
924 0.004840
925 0.018290
926 -0.011357
927 0.001636
928 -0.007251
929 0.011657
930 -0.014711
931 0.002798
932 -0.002753
933 0.017723
934 -0.012744
935 0.006517
936 -0.001794
937 0.018390
938 -0.018833
939 0.003969
940 0.001376
941 0.024512
942 -0.052643
943 -0.039895
944 -0.021719
945 0.023066
946 -0.000684
947 0.030753
948 0.027096
949 0.047216
950 0.009289
951 0.018125
952 0.003535
953 0.015270
954 -0.019590
955 -0.005043
956 -0.011379
957 0.009784
958 -0.017945
959 0.003138
960 -0.000903
961 0.021165
962 -0.017643
963 0.003501
964 -0.000197
965 0.021670
966 -0.018973
967 0.005194
968 0.006232
969 0.028685
970 -0.007278
971 0.010612
972 0.004456
973 0.023083
974 -0.040901
975 -0.013240
976 -0.007596
977 0.022930
978 -0.070975
979 -0.040948
980 -0.012703
981 0.040100
982 0.015253
983 0.044628
984 0.040560
985 0.055716
986 0.018477
987 0.020284
988 -0.000976
989 0.007046
990 -0.068471
991 -0.056508
992 -0.040091
993 0.008970
994 -0.003303
995 0.031502
996 0.034381
997 0.054872
998 -0.000234
999 0.012882
1000 0.004060
1001 0.018636
1002 -0.010692
1003 0.002620
1004 -0.006131
1005 0.012348
1006 -0.013743
1007 0.003387
1008 -0.002695
1009 0.017341
1010 -0.013366
1011 0.006309
1012 -0.002929
1013 0.017833
1014 -0.019490
1015 0.003335
1016 0.001833
1017 0.024854
1018 -0.054396
1019 -0.042097
1020 -0.021348
1021 0.023648
1022 -0.002978
1023 0.031000
1024 0.028560
1025 0.047594
1026 0.010394
1027 0.019206
1028 0.004686
1029 0.015658
1030 -0.019053
1031 -0.004989
1032 -0.011798
1033 0.009554
1034 -0.018296
1035 0.002780
1036 -0.000963
1037 0.020782
1038 -0.017721
1039 0.003499
1040 -0.000175
1041 0.021280
1042 -0.024882
1043 0.001356
1044 0.004957
1045 0.030035
1046 -0.004264
1047 0.014344
1048 0.007764
1049 0.025183
1050 -0.038430
1051 -0.012760
1052 -0.008346
1053 0.021434
1054 -0.071225
1055 -0.042816
1056 -0.013914
1057 0.039385
1058 0.014209
1059 0.044974
1060 0.041084
1061 0.056141
1062 0.018822
1063 0.020521
1064 -0.000236
1065 0.007213
1066 -0.069485
1067 -0.057405
1068 -0.040646
1069 0.009747
1070 -0.004436
1071 0.031274
1072 0.034335
1073 0.055486
1074 -0.000572
1075 0.012811
1076 0.005408
1077 0.019354
1078 -0.009133
1079 0.003942
1080 -0.005915
1081 0.012229
1082 -0.013135
1083 0.003491
1084 -0.003661
1085 0.016506
1086 -0.013118
1087 0.005441
1088 -0.002872
1089 0.017615
1090 -0.020063
1091 0.002797
1092 0.001253
1093 0.025174
1094 -0.054610
1095 -0.040971
1096 -0.021528
1097 0.024324
1098 -0.002434
1099 0.031413
1100 0.027202
1101 0.047539
1102 0.010278
1103 0.018670
1104 0.004089
1105 0.015702
1106 -0.019169
1107 -0.005196
1108 -0.011815
1109 0.009590
1110 -0.018583
1111 0.002555
1112 -0.000991
1113 0.021243
1114 -0.017382
1115 0.003745
1116 -0.000061
1117 0.021724
1118 -0.024896
1119 0.001557
1120 0.004672
1121 0.029815
1122 -0.003863
1123 0.014373
1124 0.007789
1125 0.025132
1126 -0.040160
1127 -0.013847
1128 -0.008790
1129 0.021595
1130 -0.070179
1131 -0.042757
1132 -0.013629
1133 0.039854
1134 0.014979
1135 0.044651
1136 0.041069
1137 0.055700
1138 0.018794
1139 0.020270
1140 -0.000779
1141 0.006780
1142 -0.068977
1143 -0.057314
1144 -0.040938
1145 0.009585
1146 -0.005116
1147 0.031059
1148 0.034054
1149 0.055622
1150 0.000189
1151 0.014318
1152 0.004531
1153 0.019128
1154 -0.012131
1155 0.001678
1156 -0.007265
1157 0.011960
1158 -0.015174
1159 0.003540
1160 -0.003259
1161 0.017839
1162 -0.013152
1163 0.006584
1164 -0.002241
1165 0.018548
1166 -0.019487
1167 0.003340
1168 0.001517
1169 0.024762
1170 -0.056222
1171 -0.042197
1172 -0.021450
1173 0.023544
1174 -0.003365
1175 0.030785
1176 0.027515
1177 0.048574
1178 0.011247
1179 0.019900
1180 0.004947
1181 0.016298
1182 -0.017482
1183 -0.004407
1184 -0.011900
1185 0.008563
1186 -0.017991
1187 0.002253
1188 -0.002016
1189 0.019974
1190 -0.019002
1191 0.002304
1192 -0.000748
1193 0.021363
1194 -0.025114
1195 0.001711
1196 0.005597
1197 0.030767
1198 -0.005862
1199 0.013158
1200 0.007961
1201 0.026007
1202 -0.032773
1203 -0.008465
1204 -0.006354
1205 0.021175
1206 -0.066111
1207 -0.042545
1208 -0.015612
1209 0.035122
1210 -0.011278
1211 0.013563
1212 0.021620
1213 0.052395
1214 0.019428
1215 0.031242
1216 0.014810
1217 0.025849
1218 -0.012412
1219 -0.002143
1220 -0.011077
1221 0.007470
1222 -0.016016
1223 0.001994
1224 -0.003189
1225 0.017263
1226 -0.008485
1227 0.007713
1228 0.000184
1229 0.018467
1230 -0.020477
1231 -0.001974
1232 -0.005518
1233 0.015696
1234 -0.009924
1235 0.010809
1236 0.007504
1237 0.027211
1238 -0.013910
1239 -0.024669
1240 -0.018043
1241 0.010580
1242 -0.043344
1243 -0.027791
1244 -0.010649
1245 0.031937
1246 -0.017269
1247 0.000229
1248 0.011506
1249 0.046558
1250 -0.003879
1251 0.021187
1252 0.017394
1253 0.038275
1254 -0.026632
1255 -0.002440
1256 -0.002563
1257 0.023512
1258 -0.066403
1259 -0.023570
1260 -0.003519
1261 0.037768
1262 0.021172
1263 0.041962
1264 0.031507
1265 0.040677
1266 -0.058877
1267 -0.031793
1268 -0.021446
1269 0.014068
1270 -0.004540
1271 0.025208
1272 0.025818
1273 0.045361
1274 -0.005023
1275 0.009838
1276 0.002015
1277 0.019294
1278 -0.033235
1279 -0.009475
1280 -0.006394
1281 0.020786
1282 -0.035889
1283 -0.003662
1284 0.004175
1285 0.033894
1286 -0.052459
1287 -0.011770
1288 0.004564
1289 0.041169
1290 -0.018729
1291 -0.015082
1292 0.000226
1293 0.037017
1294 -0.002241
1295 0.022114
1296 0.017777
1297 0.036547
1298 -0.036291
1299 -0.026202
1300 -0.019087
1301 0.018354
1302 -0.020627
1303 0.012709
1304 0.016968
1305 0.043257
1306 -0.000923
1307 0.017019
