196 -0.009683
197 0.012707
198 -0.014755
199 0.004913
200 -0.000078
201 0.020938
202 -0.018158
203 0.002537
204 -0.002076
205 0.020512
206 -0.026867
207 0.000715
208 0.004437
209 0.030113
210 -0.066511
211 -0.023845
212 -0.002341
213 0.038545
214 -0.032112
215 0.009865
216 0.022226
217 0.053148
218 -0.091677
219 -0.056623
220 -0.016954
221 0.047045
222 0.028226
223 0.060332
224 0.054603
225 0.065764
226 0.023320
227 0.021032
228 -0.004018
229 0.001392
230 -0.076749
231 -0.063973
232 -0.044447
233 0.007159
234 -0.005912
235 0.032452
236 0.035354
237 0.057173
238 -0.000456
239 0.012894
240 0.004431
241 0.019645
242 -0.008697
243 0.003546
244 -0.005845
245 0.012361
246 -0.013848
247 0.002751
248 -0.004079
249 0.016038
250 -0.013273
251 0.004975
252 -0.001430
253 0.018321
254 -0.018953
255 0.003844
256 0.002610
257 0.025313
258 -0.049445
259 -0.037062
260 -0.020937
261 0.023938
262 -0.001985
263 0.028238
264 0.026937
265 0.046892
266 0.004819
267 0.015406
268 0.003072
269 0.016374
270 -0.019088
271 -0.003773
272 -0.009276
273 0.012103
274 -0.015082
275 0.004771
276 -0.000365
277 0.020819
278 -0.019317
279 0.001617
280 -0.001816
281 0.020068
282 -0.027765
283 0.000021
284 0.004789
285 0.031433
286 -0.065238
287 -0.022496
288 -0.001846
289 0.039437
290 -0.032014
291 0.009401
292 0.022125
293 0.052721
294 -0.094384
295 -0.056440
296 -0.015861
297 0.047713
298 0.029009
299 0.061762
300 0.055694
301 0.066601
302 0.024052
303 0.021113
304 -0.003974
305 0.001002
306 -0.076572
307 -0.065631
308 -0.045712
309 0.006521
310 -0.004880
311 0.032596
312 0.036797
313 0.058279
314 -0.001282
315 0.012766
316 0.004228
317 0.019402
318 -0.009316
319 0.003433
320 -0.005353
321 0.013080
322 -0.013758
323 0.003023
324 -0.003570
325 0.016105
326 -0.013611
327 0.004620
328 -0.001881
329 0.018171
330 -0.019094
331 0.003436
332 0.001710
333 0.025243
334 -0.052542
335 -0.040771
336 -0.022230
337 0.024102
338 -0.001904
339 0.028523
340 0.027243
341 0.047349
342 0.006111
343 0.016197
344 0.003179
345 0.016628
346 -0.020077
347 -0.004483
348 -0.009982
349 0.012017
350 -0.014755
351 0.004991
352 0.000273
353 0.021379
354 -0.018348
355 0.002124
356 -0.001533
357 0.020521
358 -0.026841
359 0.000174
360 0.004619
361 0.030176
362 -0.065666
363 -0.023209
364 -0.002334
365 0.038926
366 -0.032846
367 0.009391
368 0.022183
369 0.053256
370 -0.092931
371 -0.057361
372 -0.016096
373 0.047620
374 0.029019
375 0.061515
376 0.055615
377 0.066641
378 0.023698
379 0.020738
380 -0.003952
381 0.001167
382 -0.074964
383 -0.063791
384 -0.045648
385 0.007294
386 -0.004496
387 0.032761
388 0.036505
389 0.056683
390 0.002874
391 0.014606
392 0.004539
393 0.018392
394 -0.010586
395 0.001970
396 -0.007557
397 0.010860
398 -0.014641
399 0.002816
400 -0.002457
401 0.017278
402 -0.012839
403 0.006642
404 -0.001618
405 0.018328
406 -0.019787
407 0.003065
408 0.001036
409 0.024597
410 -0.053538
411 -0.042846
412 -0.021088
413 0.023304
414 -0.001096
415 0.028823
416 0.027668
417 0.046999
418 0.003198
419 0.014054
420 0.002051
421 0.016185
422 -0.019321
423 -0.003302
424 -0.008311
425 0.013134
426 -0.014365
427 0.005410
428 0.000083
429 0.021004
430 -0.019665
431 0.001388
432 -0.002175
433 0.020245
434 -0.022721
435 0.003113
436 0.005959
437 0.030129
438 -0.067192
439 -0.025313
440 -0.004496
441 0.037083
442 -0.033689
443 0.008957
444 0.022435
445 0.053896
446 -0.092304
447 -0.054209
448 -0.014602
449 0.048312
450 0.029230
451 0.061343
452 0.055229
453 0.065934
454 0.023459
455 0.020464
456 -0.004177
457 0.001060
458 -0.075075
459 -0.063202
460 -0.045199
461 0.006388
462 -0.003575
463 0.033422
464 0.035634
465 0.057178
466 0.004519
467 0.015637
468 0.004260
469 0.018376
470 -0.011587
471 0.000961
472 -0.008915
473 0.010085
474 -0.015298
475 0.002218
476 -0.003312
477 0.017472
478 -0.012469
479 0.005154
480 -0.001483
481 0.018712
482 -0.019996
483 0.002690
484 0.001160
485 0.024557
486 -0.053457
487 -0.040969
488 -0.020320
489 0.024360
490 0.000084
491 0.030234
492 0.028157
493 0.047625
494 0.002784
495 0.013659
496 0.002027
497 0.016112
498 -0.019510
499 -0.003529
500 -0.008350
501 0.013209
502 -0.014372
503 0.005757
504 0.000583
505 0.021100
506 -0.019642
507 0.001453
508 -0.002282
509 0.019970
510 -0.022924
511 0.002966
512 0.005816
513 0.030192
514 -0.068024
515 -0.025656
516 -0.004615
517 0.037034
518 -0.033700
519 0.009346
520 0.022820
521 0.054266
522 -0.093806
523 -0.055126
524 -0.015124
525 0.048627
526 0.029140
527 0.061541
528 0.055433
529 0.066256
530 0.023611
531 0.020385
532 -0.004262
533 0.001039
534 -0.075970
535 -0.064325
536 -0.045491
537 0.006379
538 -0.003698
539 0.033438
540 0.035613
541 0.057288
542 0.004059
543 0.014751
544 0.003697
545 0.018348
546 -0.010772
547 0.000846
548 -0.008278
549 0.010862
550 -0.014730
551 0.002871
552 -0.003040
553 0.016219
554 -0.012214
555 0.007243
556 -0.001662
557 0.018183
558 -0.019325
559 0.003193
560 0.001352
561 0.024668
562 -0.053816
563 -0.041948
564 -0.021367
565 0.023463
566 -0.000008
567 0.030490
568 0.027393
569 0.046982
570 0.003459
571 0.013656
572 0.001951
573 0.016247
574 -0.019277
575 -0.003001
576 -0.008421
577 0.013150
578 -0.014777
579 0.005304
580 0.000191
581 0.020847
582 -0.019441
583 0.001176
584 -0.002350
585 0.020163
586 -0.022743
587 0.003206
588 0.005854
589 0.030178
590 -0.066772
591 -0.025092
592 -0.004467
593 0.036879
594 -0.039093
595 0.005501
596 0.021380
597 0.054872
598 -0.091098
599 -0.051750
600 -0.010994
601 0.050613
602 0.030748
603 0.061855
604 0.054951
605 0.065062
606 0.022360
607 0.019196
608 -0.004958
609 0.000441
610 -0.076557
611 -0.063959
612 -0.043817
613 0.007592
614 -0.004060
615 0.033085
616 0.036877
617 0.058811
618 0.002329
619 0.015363
620 0.004487
621 0.018317
622 -0.011736
623 0.001917
624 -0.007533
625 0.010603
626 -0.014972
627 0.002517
628 -0.003225
629 0.017280
630 -0.011729
631 0.005258
632 -0.001861
633 0.018309
634 -0.019110
635 0.003477
636 0.001170
637 0.024550
638 -0.053508
639 -0.040924
640 -0.021694
641 0.023914
642 -0.001017
643 0.030754
644 0.027123
645 0.046997
646 0.000455
647 0.012253
648 0.001944
649 0.016816
650 -0.017983
651 -0.001674
652 -0.006824
653 0.014501
654 -0.014233
655 0.005313
656 -0.000053
657 0.020690
658 -0.020027
659 0.000802
660 -0.002487
661 0.020249
662 -0.022314
663 0.003681
664 0.006456
665 0.030317
666 -0.067820
667 -0.025807
668 -0.005182
669 0.036750
670 -0.039858
671 0.005209
672 0.021643
673 0.055347
674 -0.090539
675 -0.051798
676 -0.011029
677 0.051211
678 0.031277
679 0.062143
680 0.054603
681 0.064952
682 0.022201
683 0.019056
684 -0.005332
685 0.000564
686 -0.074828
687 -0.062469
688 -0.043766
689 0.006249
690 -0.003382
691 0.032406
692 0.036095
693 0.058260
694 0.002749
695 0.014450
696 0.003489
697 0.018189
698 -0.010879
699 0.002097
700 -0.007330
701 0.010981
702 -0.014073
703 0.002850
704 -0.003473
705 0.017009
706 -0.012092
707 0.006094
708 -0.002411
709 0.018017
710 -0.019336
711 0.003271
712 0.001710
713 0.024721
714 -0.052597
715 -0.041442
716 -0.021152
717 0.023245
718 -0.001244
719 0.032357
720 0.026773
721 0.046346
722 0.001490
723 0.012811
724 0.002118
725 0.016605
726 -0.018465
727 -0.002324
728 -0.007655
729 0.013860
730 -0.013883
731 0.005587
732 0.000056
733 0.020459
734 -0.019444
735 0.001121
736 -0.002127
737 0.019909
738 -0.024009
739 0.002504
740 0.005578
741 0.030172
742 -0.066307
743 -0.024676
744 -0.004040
745 0.037217
746 -0.038993
747 0.005438
748 0.021613
749 0.054962
750 -0.091804
751 -0.052966
752 -0.011598
753 0.050952
754 0.030430
755 0.061937
756 0.055028
757 0.065515
758 0.022272
759 0.019267
760 -0.005227
761 0.000543
762 -0.075499
763 -0.064101
764 -0.044590
765 0.007775
766 -0.004875
767 0.033598
768 0.037139
769 0.058190
770 0.002475
771 0.015307
772 0.004175
773 0.018639
774 -0.011160
775 0.001838
776 -0.007470
777 0.011437
778 -0.014641
779 0.002436
780 -0.003635
781 0.016709
782 -0.011318
783 0.006601
784 -0.001939
785 0.017936
786 -0.019935
787 0.002692
788 0.000854
789 0.024304
790 -0.054034
791 -0.042550
792 -0.021296
793 0.024005
794 0.000087
795 0.030988
796 0.027302
797 0.047327
798 0.000226
799 0.011732
800 0.001334
801 0.016801
802 -0.019113
803 -0.002146
804 -0.007281
805 0.014454
806 -0.014035
807 0.005755
808 0.000596
809 0.021018
810 -0.019827
811 0.001137
812 -0.002563
813 0.020129
814 -0.024190
815 0.002492
816 0.005667
817 0.030623
818 -0.067225
819 -0.024876
820 -0.004085
821 0.037398
822 -0.040142
823 0.004970
824 0.021710
825 0.055407
826 -0.091242
827 -0.052354
828 -0.011516
829 0.051409
830 0.031395
831 0.062513
832 0.055163
833 0.065281
834 0.022564
835 0.019150
836 -0.005610
837 0.000146
838 -0.075172
839 -0.063823
840 -0.045246
841 0.006618
842 -0.003988
843 0.033280
844 0.036430
845 0.057686
846 0.002923
847 0.014327
848 0.004142
849 0.018163
850 -0.011292
851 0.001505
852 -0.007854
853 0.010846
854 -0.014411
855 0.002625
856 -0.003142
857 0.016895
858 -0.012596
859 0.007734
860 -0.002717
861 0.018333
862 -0.019477
863 0.003420
864 0.001773
865 0.024777
866 -0.054414
867 -0.041846
868 -0.022323
869 0.023989
870 -0.000928
871 0.030199
872 0.027549
873 0.046896
874 -0.000050
875 0.011484
876 0.001342
877 0.016754
878 -0.018188
879 -0.001448
880 -0.006364
881 0.014582
882 -0.013586
883 0.005847
884 -0.000068
885 0.020556
886 -0.019993
887 0.000614
888 -0.002811
889 0.019652
890 -0.024208
891 0.002334
892 0.005884
893 0.030642
894 -0.067086
895 -0.024972
896 -0.004149
897 0.037577
898 -0.038479
899 0.005922
900 0.021666
901 0.055132
902 -0.090891
903 -0.052830
904 -0.011115
905 0.050805
906 0.030701
907 0.061731
908 0.055098
909 0.065631
910 0.022418
911 0.019371
912 -0.005283
913 0.000471
914 -0.076927
915 -0.064486
916 -0.045034
917 0.008092
918 -0.003576
919 0.032975
920 0.036830
921 0.059472
922 0.002746
923 0.013896
924 0.003576
925 0.018568
926 -0.010973
927 0.001546
928 -0.007472
929 0.011147
930 -0.014319
931 0.003753
932 -0.003330
933 0.017563
934 -0.013276
935 0.009856
936 -0.002523
937 0.018099
938 -0.018942
939 0.003590
940 0.001658
941 0.024716
942 -0.054320
943 -0.040222
944 -0.022240
945 0.024095
946 -0.001324
947 0.031246
948 0.027409
949 0.047297
950 0.003596
951 0.014659
952 0.002503
953 0.016306
954 -0.020233
955 -0.003935
956 -0.008866
957 0.013303
958 -0.014713
959 0.005700
960 0.000774
961 0.021399
962 -0.018666
963 0.001613
964 -0.002038
965 0.020108
966 -0.023905
967 0.001970
968 0.005086
969 0.029932
970 -0.067250
971 -0.025300
972 -0.004342
973 0.037496
974 -0.039578
975 0.005319
976 0.021768
977 0.055446
978 -0.090596
979 -0.052623
980 -0.010365
981 0.051306
982 0.031334
983 0.062387
984 0.055027
985 0.065306
986 0.022259
987 0.019203
988 -0.005299
989 0.000106
990 -0.075679
991 -0.063895
992 -0.044928
993 0.007772
994 -0.004021
995 0.032970
996 0.037282
997 0.057908
998 0.002810
999 0.014791
1000 0.003851
1001 0.018459
1002 -0.012388
1003 0.000624
1004 -0.007687
1005 0.011193
1006 -0.014759
1007 0.003251
1008 -0.002941
1009 0.017929
1010 -0.013148
1011 0.007600
1012 -0.001610
1013 0.018232
1014 -0.019111
1015 0.003197
1016 0.001566
1017 0.025113
1018 -0.054477
1019 -0.043056
1020 -0.022061
1021 0.024330
1022 -0.002788
1023 0.031113
1024 0.026917
1025 0.047476
1026 0.003857
1027 0.014526
1028 0.003251
1029 0.017271
1030 -0.019377
1031 -0.003319
1032 -0.008579
1033 0.013162
1034 -0.014627
1035 0.005263
1036 0.000188
1037 0.020982
1038 -0.018909
1039 0.001605
1040 -0.002242
1041 0.020199
1042 -0.022658
1043 0.003367
1044 0.005762
1045 0.029920
1046 -0.067587
1047 -0.025717
1048 -0.004900
1049 0.036846
1050 -0.040010
1051 0.005021
1052 0.021690
1053 0.055497
1054 -0.091261
1055 -0.051604
1056 -0.011040
1057 0.051586
1058 0.030930
1059 0.061962
1060 0.054876
1061 0.065315
1062 0.021924
1063 0.018940
1064 -0.005460
1065 0.000672
1066 -0.075907
1067 -0.064314
1068 -0.044454
1069 0.008178
1070 -0.003041
1071 0.034430
1072 0.037671
1073 0.058644
1074 0.004246
1075 0.015512
1076 0.003772
1077 0.018307
1078 -0.011185
1079 0.001082
1080 -0.008287
1081 0.010225
1082 -0.014774
1083 0.002675
1084 -0.003247
1085 0.016770
1086 -0.012105
1087 0.007620
1088 -0.002155
1089 0.018314
1090 -0.020087
1091 0.002778
1092 0.000891
1093 0.024109
1094 -0.054783
1095 -0.042830
1096 -0.022303
1097 0.024024
1098 -0.002271
1099 0.030115
1100 0.027699
1101 0.047615
1102 0.002202
1103 0.014170
1104 0.002873
1105 0.017252
1106 -0.019266
1107 -0.003163
1108 -0.007926
1109 0.013840
1110 -0.014737
1111 0.005391
1112 0.000530
1113 0.021165
1114 -0.019319
1115 0.001451
1116 -0.002122
1117 0.020381
1118 -0.023019
1119 0.003071
1120 0.006053
1121 0.030032
1122 -0.067148
1123 -0.025193
1124 -0.004207
1125 0.037381
1126 -0.040460
1127 0.004838
1128 0.021362
1129 0.055302
1130 -0.091144
1131 -0.051300
1132 -0.010196
1133 0.051475
1134 0.031317
1135 0.062208
1136 0.055033
1137 0.065356
1138 0.022229
1139 0.018981
1140 -0.005441
1141 0.000196
1142 -0.076629
1143 -0.063974
1144 -0.044318
1145 0.007831
1146 -0.003379
1147 0.033194
1148 0.035874
1149 0.058017
1150 0.003749
1151 0.016022
1152 0.004765
1153 0.018442
1154 -0.013217
1155 -0.000325
1156 -0.008417
1157 0.010645
1158 -0.015245
1159 0.002867
1160 -0.002698
1161 0.018029
1162 -0.012254
1163 0.007724
1164 -0.002111
1165 0.018475
1166 -0.019339
1167 0.003242
1168 0.001151
1169 0.024193
1170 -0.055271
1171 -0.042165
1172 -0.022129
1173 0.023909
1174 -0.003560
1175 0.029768
1176 0.028183
1177 0.048284
1178 0.003809
1179 0.014983
1180 0.003837
1181 0.017609
1182 -0.018056
1183 -0.002107
1184 -0.008080
1185 0.013057
1186 -0.014998
1187 0.004980
1188 -0.000293
1189 0.020454
1190 -0.020073
1191 0.001116
1192 -0.002172
1193 0.020135
1194 -0.022536
1195 0.003263
1196 0.006050
1197 0.030253
1198 -0.067440
1199 -0.025518
1200 -0.004935
1201 0.036898
1202 -0.034685
1203 0.008146
1204 0.022322
1205 0.054195
1206 -0.085957
1207 -0.049748
1208 -0.011904
1209 0.047705
1210 0.006408
1211 0.031336
1212 0.035842
1213 0.061548
1214 0.022850
1215 0.029515
1216 0.009795
1217 0.019030
1218 -0.035736
1219 -0.018157
1220 -0.018118
1221 0.008990
1222 -0.007996
1223 0.013209
1224 0.008070
1225 0.026588
1226 -0.002612
1227 0.009526
1228 -0.000476
1229 0.014769
1230 -0.026213
1231 -0.006676
1232 -0.009400
1233 0.013045
1234 -0.011733
1235 0.010771
1236 0.008635
1237 0.028402
1238 -0.012750
1239 -0.023812
1240 -0.018310
1241 0.011414
1242 -0.043141
1243 -0.027974
1244 -0.011443
1245 0.031950
1246 -0.017874
1247 0.000048
1248 0.011120
1249 0.046338
1250 -0.003680
1251 0.021358
1252 0.017659
1253 0.038618
1254 -0.026651
1255 -0.002732
1256 -0.002404
1257 0.023376
1258 -0.066520
1259 -0.023702
1260 -0.003637
1261 0.037442
1262 0.020839
1263 0.041582
1264 0.031416
1265 0.040945
1266 -0.059116
1267 -0.031516
1268 -0.021429
1269 0.014464
1270 -0.004350
1271 0.025252
1272 0.025503
1273 0.044919
1274 -0.005417
1275 0.009237
1276 0.001866
1277 0.019552
1278 -0.033177
1279 -0.009870
1280 -0.006968
1281 0.020590
1282 -0.035727
1283 -0.003475
1284 0.004194
1285 0.033930
1286 -0.052187
1287 -0.012070
1288 0.004439
1289 0.041126
1290 -0.016007
1291 -0.014846
1292 0.000222
1293 0.038041
1294 -0.001946
1295 0.022616
1296 0.017303
1297 0.036447
1298 -0.036168
1299 -0.026999
1300 -0.018943
1301 0.018345
1302 -0.020289
1303 0.011874
1304 0.016733
1305 0.043420
1306 -0.001206
1307 0.017035
